carat,cut,color,clarity,depth,table,price,x,y,z
0.82,Premium,I,IF,61.2,60,3224,6.03,5.99,3.68
1.02,Good,D,SI2,57.5,62,3839,6.6,6.62,3.8
0.74,Premium,D,VS1,62.3,58,3461,5.79,5.77,3.6
1.0,Premium,F,SI1,59.3,60,4939,6.61,6.57,3.91
1.01,Very Good,D,SI2,61.4,60,4564,6.33,6.38,3.9
0.91,Good,E,SI2,64.3,57,3632,6.0,6.04,3.87
1.0,Premium,F,SI1,61.4,60,4586,6.38,6.35,3.91
1.01,Very Good,F,SI2,61.0,60,5067,6.42,6.46,3.93
0.74,Very Good,E,VS1,62.1,53,3872,5.8,5.82,3.61
0.32,Premium,E,SI1,61.9,59,561,4.36,4.39,2.71
0.34,Premium,I,SI1,62.7,58,574,4.43,4.4,2.77
0.92,Premium,H,VVS2,62.5,58,4637,6.25,6.16,3.88
1.13,Good,D,SI2,60.7,64,4406,6.68,6.63,4.0
0.37,Good,H,VS2,63.7,55,584,4.54,4.56,2.9
1.0,Premium,H,VS2,60.4,58,4984,6.51,6.46,3.92
0.83,Very Good,I,VS2,62.0,55,2915,6.03,6.06,3.74
1.02,Good,E,SI1,63.1,57,4443,6.37,6.43,4.04
0.91,Premium,D,SI2,61.0,61,3943,6.24,6.16,3.78
0.9,Very Good,G,SI1,62.4,59,4320,6.1,6.15,3.82
0.34,Premium,F,SI1,59.8,58,566,4.53,4.57,2.72
0.7,Very Good,D,VS2,63.2,60,3033,5.61,5.56,3.53
1.5,Premium,J,SI2,62.6,56,5268,7.24,7.11,4.51
0.83,Ideal,F,SI1,62.1,55,3254,6.0,6.05,3.74
1.0,Ideal,I,VS1,63.1,57,4664,6.32,6.39,4.01
1.12,Very Good,G,SI2,63.3,58,4478,6.7,6.63,4.22
0.7,Premium,G,IF,62.2,58,3591,5.63,5.69,3.52
0.72,Ideal,F,VS2,62.1,54,2989,5.76,5.8,3.59
1.11,Very Good,H,SI1,62.0,55,4871,6.61,6.68,4.12
0.23,Very Good,E,VVS1,62.4,54,583,3.95,3.98,2.47
1.01,Very Good,I,SI1,58.8,58,3610,6.52,6.57,3.85
0.71,Ideal,E,VS1,62.3,54,3212,5.69,5.73,3.56
0.91,Very Good,D,SI1,62.1,59,4466,6.1,6.18,3.81
0.26,Very Good,E,VVS2,61.5,58,597,4.08,4.12,2.52
0.75,Ideal,G,VS2,60.6,55,2939,5.93,5.91,3.59
1.0,Premium,G,SI1,60.1,61,3634,6.44,6.4,3.86
0.72,Ideal,F,VVS2,62.3,57,3740,5.72,5.74,3.57
0.34,Premium,F,SI2,61.7,61,574,4.48,4.44,2.75
0.91,Premium,D,SI2,61.2,58,3958,6.21,6.25,3.81
1.04,Premium,G,SI2,60.3,62,4158,6.56,6.5,3.94
0.33,Premium,H,VS1,61.5,58,579,4.39,4.46,2.72
1.19,Good,J,SI1,59.8,64,4498,6.94,6.9,4.14
0.9,Ideal,G,VS2,62.0,57,4482,6.22,6.19,3.85
0.57,Good,E,VVS1,59.1,65,2990,5.34,5.43,3.18
1.04,Premium,G,SI2,61.2,58,4200,6.5,6.57,4.0
1.13,Ideal,H,SI2,61.6,55,4911,6.68,6.72,4.13
0.7,Ideal,E,VS2,62.5,58,2917,5.63,5.67,3.53
0.74,Ideal,F,VVS2,61.5,54,3101,5.84,5.86,3.6
0.34,Premium,I,VVS2,61.5,60,596,4.45,4.49,2.75
1.02,Very Good,H,SI1,62.8,58,4932,6.37,6.43,4.02
1.0,Premium,F,SI1,60.7,60,5197,6.36,6.4,3.87
1.01,Very Good,I,SI2,63.5,57,4244,6.35,6.37,4.04
1.03,Good,E,SI2,63.8,62,4250,6.3,6.37,4.04
1.03,Ideal,G,SI2,61.8,55,4582,6.46,6.51,4.01
1.2,Ideal,J,VS2,62.3,57,4927,6.82,6.75,4.23
0.51,Ideal,E,VVS1,61.3,56,3197,5.13,5.21,3.17
0.72,Premium,F,VS1,62.2,58,2829,5.75,5.7,3.56
1.0,Fair,F,SI1,65.8,58,4657,6.23,6.15,4.07
0.34,Ideal,I,VS1,61.8,55,555,4.48,4.52,2.78
0.9,Fair,D,VS2,57.4,65,4277,6.26,6.29,3.6
0.91,Ideal,H,SI2,60.3,57,3423,6.27,6.31,3.79
1.07,Ideal,J,SI1,62.0,56,4235,6.53,6.57,4.06
1.18,Premium,H,VS2,61.1,60,4916,6.8,6.76,4.14
0.32,Ideal,I,VS2,62.5,55,576,4.4,4.37,2.74
1.01,Premium,H,SI2,61.6,60,3676,6.22,6.18,3.82
1.01,Premium,H,SI1,60.6,61,4320,6.39,6.35,3.86
0.25,Very Good,E,VVS2,60.2,59,575,4.07,4.14,2.47
0.91,Ideal,H,VS1,60.8,58,4939,6.27,6.32,3.83
0.77,Premium,D,VS2,61.2,59,3428,5.91,5.86,3.6
0.31,Good,F,VS2,63.7,59,583,4.26,4.31,2.73
1.06,Premium,F,SI2,62.4,58,4452,6.54,6.5,4.07
1.05,Ideal,G,SI1,59.7,56,5204,6.67,6.64,3.97
0.9,Premium,I,VS1,61.2,61,3484,6.2,6.15,3.78
0.92,Premium,H,SI2,60.4,59,3174,6.36,6.33,3.83
1.01,Very Good,G,SI2,62.0,58,3682,6.41,6.46,3.99
0.95,Very Good,G,VS1,61.7,58,5111,6.26,6.34,3.89
0.31,Ideal,I,VVS1,62.0,54,557,4.37,4.4,2.72
1.04,Ideal,H,SI2,62.1,56,4484,6.5,6.48,4.03
1.01,Premium,E,SI2,59.5,59,4751,6.58,6.54,3.9
0.26,Ideal,F,VS1,62.3,56,580,4.1,4.08,2.55
1.2,Ideal,J,VS2,62.2,54,4106,6.84,6.8,4.24
1.01,Premium,E,I1,59.8,58,3394,6.57,6.53,3.92
0.39,Ideal,J,SI1,61.0,56,568,4.71,4.73,2.88
1.02,Very Good,H,SI1,62.8,59,4348,6.33,6.38,3.99
1.07,Good,J,VS2,61.7,58,4602,6.55,6.58,4.05
0.9,Very Good,H,SI2,62.1,56,3295,6.13,6.23,3.84
1.0,Premium,I,SI1,59.6,58,4592,6.55,6.5,3.89
0.9,Very Good,I,SI1,61.8,56,3407,6.19,6.24,3.84
1.0,Good,G,VS2,56.7,62,4838,6.64,6.59,3.75
0.91,Very Good,E,SI1,60.5,61,4211,6.19,6.23,3.76
0.86,Very Good,H,SI1,59.7,59,3228,6.14,6.23,3.69
1.2,Premium,I,SI2,61.5,58,4838,6.82,6.77,4.18
1.11,Very Good,H,SI2,61.5,59,4029,6.56,6.61,4.05
1.01,Premium,G,SI1,62.9,61,5273,6.35,6.33,3.99
1.01,Very Good,H,SI1,62.8,58,4559,6.36,6.38,4.0
0.9,Good,G,SI1,57.7,65,3669,6.25,6.29,3.62
2.0,Premium,J,I1,61.5,59,5051,8.11,8.06,4.97
1.15,Premium,H,VS2,60.2,58,5191,6.86,6.8,4.11
0.34,Ideal,G,VS2,62.2,53,596,4.46,4.51,2.79
0.81,Good,D,SI1,64.1,54,3324,5.92,5.96,3.81
1.09,Ideal,F,SI2,61.2,57,4891,6.6,6.64,4.05
0.7,Ideal,F,VVS1,62.4,55,3830,5.63,5.71,3.54
0.9,Good,F,SI1,62.4,55,3898,6.17,6.21,3.86
0.89,Ideal,E,SI2,61.8,56,3872,6.15,6.19,3.81
1.0,Very Good,G,SI1,58.6,63,4218,6.56,6.58,3.85
0.66,Very Good,E,VVS1,61.8,55,3309,5.6,5.66,3.48
0.9,Very Good,G,SI1,62.0,61,3734,6.07,6.13,3.78
0.72,Very Good,H,VS1,62.2,54,2877,5.74,5.76,3.57
1.06,Ideal,I,VS2,61.4,57,4405,6.57,6.52,4.02
1.02,Good,D,SI2,58.9,65,3842,6.59,6.54,3.87
1.05,Premium,J,VS2,59.4,62,3593,6.66,6.58,3.93
0.31,Good,F,VS2,63.6,54,583,4.28,4.33,2.74
1.16,Ideal,H,SI2,61.9,56,4797,6.73,6.77,4.18
0.74,Ideal,I,VVS1,60.8,57,2822,5.85,5.89,3.57
0.9,Good,H,VS2,61.5,61,4156,6.15,6.24,3.81
1.0,Good,J,VS2,62.0,61,3835,6.36,6.45,3.97
0.91,Good,H,VS2,62.7,62,3979,6.11,6.21,3.86
1.0,Fair,E,SI2,67.0,53,3136,6.19,6.13,4.13
0.72,Ideal,H,VS1,61.5,55,3274,5.77,5.85,3.56
0.9,Very Good,D,SI1,62.8,59,4693,6.14,6.18,3.87
0.92,Very Good,E,SI2,63.2,54,3679,6.29,6.25,3.96
0.32,Ideal,I,VS2,63.0,56,576,4.42,4.38,2.77
0.52,Ideal,E,VVS1,61.8,55,3125,5.2,5.19,3.21
1.0,Very Good,E,I1,63.0,57,3300,6.32,6.35,3.99
0.71,Premium,D,SI2,61.7,59,2768,5.71,5.67,3.51
1.0,Ideal,H,SI1,61.4,57,4564,6.37,6.34,3.9
1.0,Good,H,VS1,61.8,61,5219,6.4,6.31,3.93
0.93,Ideal,H,SI1,61.7,55,4317,6.26,6.29,3.87
1.13,Ideal,I,SI1,61.9,57,5149,6.68,6.66,4.13
1.12,Ideal,I,SI1,62.0,56,4829,6.69,6.64,4.13
0.52,Ideal,D,VVS1,62.0,57,3218,5.15,5.17,3.2
1.06,Premium,H,SI1,61.6,59,4872,6.55,6.54,4.03
0.9,Premium,F,SI1,61.6,60,3992,6.19,6.14,3.8
1.08,Ideal,H,SI2,62.0,57,3629,6.65,6.55,4.06
1.09,Very Good,D,SI2,59.2,63,4322,6.71,6.67,3.96
1.01,Premium,G,SI1,63.0,59,4338,6.32,6.27,3.96
0.8,Very Good,F,SI1,63.9,56,3013,5.84,5.87,3.74
0.7,Very Good,F,VVS1,59.3,62,3270,5.74,5.77,3.41
1.09,Ideal,J,VS2,62.0,54,4361,6.64,6.61,4.11
0.92,Ideal,H,VS1,60.9,57,4328,6.33,6.29,3.84
0.68,Premium,F,VVS2,61.7,57,2854,5.67,5.64,3.49
1.06,Premium,I,SI2,60.9,58,4096,6.6,6.56,4.01
0.91,Very Good,E,SI1,62.3,59,4914,6.18,6.21,3.86
0.72,Ideal,G,VS1,61.6,56,3478,5.75,5.78,3.55
1.11,Ideal,I,SI2,61.9,57,4377,6.62,6.66,4.11
1.06,Ideal,I,SI1,62.8,56,4333,6.52,6.47,4.08
1.01,Good,F,SI2,61.3,62,4028,6.44,6.48,3.96
0.9,Premium,I,VS2,61.9,59,2857,6.2,6.14,3.82
1.01,Very Good,H,SI1,62.1,60,4432,6.4,6.44,3.99
0.71,Very Good,E,VS1,61.6,59,3464,5.65,5.72,3.5
1.04,Premium,I,VS1,61.4,57,4240,6.52,6.47,3.99
0.71,Ideal,G,VS2,60.6,56,2911,5.76,5.8,3.5
0.23,Good,F,VS1,58.2,59,402,4.06,4.08,2.37
0.25,Premium,E,VVS1,60.7,60,576,4.09,4.11,2.49
1.01,Premium,E,SI2,60.6,58,4044,6.47,6.53,3.94
0.91,Very Good,F,SI2,60.6,56,4081,6.27,6.3,3.81
0.7,Ideal,F,VS1,61.2,58,3154,5.7,5.73,3.5
1.21,Premium,J,SI2,60.8,58,3984,6.93,6.88,4.19
1.0,Good,J,SI1,63.9,60,3679,6.26,6.19,3.98
1.01,Ideal,F,SI2,61.5,56,4458,6.42,6.49,3.97
1.02,Very Good,E,SI2,63.3,59,4478,6.42,6.32,4.03
0.33,Good,E,VS2,57.3,59,574,4.6,4.62,2.64
0.91,Good,I,VS2,64.3,58,2813,6.09,6.05,3.9
1.04,Premium,H,SI1,60.7,58,5179,6.55,6.53,3.97
0.9,Ideal,F,SI1,62.4,56,3992,6.22,6.18,3.87
0.9,Good,F,SI1,63.2,61,3950,6.09,6.13,3.86
1.02,Ideal,F,SI2,62.1,56,4162,6.41,6.44,3.99
0.73,Very Good,E,VS2,61.5,58,3307,5.71,5.8,3.54
0.9,Very Good,J,VS2,63.5,56,3145,6.12,6.1,3.88
0.83,Premium,F,SI1,62.0,59,3198,6.04,5.99,3.73
1.0,Good,D,SI2,64.0,54,3304,6.29,6.24,4.01
1.04,Ideal,I,VS2,61.8,55,5242,6.5,6.54,4.03
1.25,Premium,F,I1,58.0,59,3724,7.12,7.05,4.11
0.31,Premium,H,SI1,58.7,60,558,4.47,4.43,2.61
1.12,Very Good,H,SI2,62.9,58,4498,6.55,6.62,4.14
1.06,Good,J,VS2,63.5,60,4517,6.43,6.51,4.11
0.3,Ideal,F,VS2,61.7,58,573,4.28,4.31,2.65
0.83,Ideal,E,SI2,61.9,53,3103,6.04,6.08,3.75
1.06,Ideal,H,SI1,61.7,60,5255,6.48,6.52,4.01
0.9,Good,H,VS2,64.0,57,3601,6.11,6.14,3.92
0.9,Very Good,D,SI2,61.0,61,3371,6.15,6.17,3.76
0.7,Ideal,E,VS1,60.5,56,2973,5.74,5.79,3.49
1.0,Good,J,SI2,57.8,61,3536,6.54,6.58,3.79
1.07,Ideal,E,SI2,62.4,57,4613,6.52,6.55,4.08
0.91,Fair,J,VS2,65.4,60,2854,6.04,6.0,3.94
1.02,Fair,H,VS1,71.8,56,4455,6.04,5.97,4.31
1.15,Premium,G,SI2,62.5,55,4861,6.72,6.68,4.19
1.03,Good,D,SI2,63.8,54,3607,6.36,6.3,4.04
1.03,Premium,H,SI1,62.2,60,4932,6.43,6.4,3.99
0.92,Good,F,SI2,64.2,58,3282,6.14,6.11,3.93
0.7,Very Good,E,VS1,63.4,60,3068,5.63,5.66,3.58
0.71,Ideal,F,VS1,62.1,55,2839,5.82,5.68,3.57
0.32,Ideal,G,VS2,61.4,57,561,4.39,4.4,2.7
0.71,Ideal,D,VS2,62.1,56,3321,5.71,5.75,3.56
0.81,Ideal,G,IF,62.4,54,4751,5.93,5.99,3.72
0.9,Very Good,J,VS1,62.5,56,3188,6.11,6.21,3.85
0.74,Premium,E,VS1,61.2,58,3312,5.88,5.82,3.58
1.01,Ideal,H,SI1,60.4,58,5020,6.5,6.54,3.94
1.08,Ideal,G,SI2,61.9,58,4675,6.55,6.57,4.06
1.1,Very Good,H,SI1,62.4,58,4938,6.58,6.62,4.12
0.51,Ideal,D,VVS2,61.3,56,3223,5.14,5.15,3.16
0.34,Ideal,G,VS2,62.0,56,596,4.47,4.5,2.78
0.91,Premium,D,SI1,63.0,59,4352,6.15,6.11,3.86
1.03,Ideal,J,SI1,62.3,57,3738,6.48,6.43,4.02
0.7,Ideal,G,VVS2,62.1,56,2858,5.63,5.71,3.52
0.25,Premium,E,VVS2,62.5,59,576,4.02,4.04,2.52
1.14,Premium,J,SI2,60.4,59,3861,6.8,6.74,4.09
1.06,Ideal,I,SI1,61.2,56,4630,6.64,6.6,4.05
0.61,Very Good,E,IF,61.7,58,3337,5.39,5.47,3.35
1.02,Fair,F,SI1,64.8,59,5255,6.33,6.23,4.07
1.0,Good,F,SI1,62.5,57,4504,6.28,6.39,3.96
1.0,Very Good,H,SI2,62.5,58,4042,6.27,6.36,3.95
0.98,Premium,F,SI2,62.3,56,3485,6.44,6.35,3.98
0.3,Very Good,H,SI1,63.3,56,554,4.29,4.27,2.71
0.73,Premium,F,VS2,58.7,57,2882,5.97,5.92,3.49
0.98,Very Good,H,VS2,59.9,60,4826,6.45,6.38,3.84
1.29,Fair,F,SI2,64.4,57,4824,6.85,6.79,4.39
1.01,Premium,H,SI2,61.6,61,2828,6.39,6.31,3.91
1.05,Very Good,H,VS1,63.4,57,4969,6.48,6.45,4.1
0.73,Ideal,D,VS2,62.3,54,3673,5.77,5.8,3.6
0.31,Ideal,D,SI1,62.6,57,571,4.3,4.32,2.7
1.05,Ideal,I,SI1,61.0,57,4494,6.55,6.62,4.02
0.93,Ideal,G,SI1,62.0,56,4546,6.22,6.26,3.87
0.72,Very Good,G,VS1,60.6,56,2970,5.84,5.87,3.55
1.04,Ideal,G,SI2,62.0,56,4752,6.52,6.49,4.03
0.91,Very Good,E,VS2,59.4,59,4795,6.3,6.36,3.76
0.9,Very Good,H,VS2,62.6,58,3989,6.14,6.22,3.87
0.9,Very Good,G,VS2,62.4,61,4210,6.13,6.17,3.84
0.85,Ideal,G,SI1,62.1,56,3766,6.05,6.1,3.77
0.9,Very Good,F,VS2,61.9,57,4678,6.17,6.23,3.84
0.7,Ideal,E,VS2,61.7,56,2979,5.74,5.71,3.53
0.8,Very Good,H,VS2,62.8,57,2808,5.87,5.91,3.7
0.32,Ideal,E,SI1,61.0,56,559,4.41,4.45,2.7
1.01,Very Good,D,SI2,60.5,58,4799,6.45,6.5,3.92
0.9,Good,F,SI1,57.5,60,3950,6.33,6.37,3.65
1.0,Good,D,SI1,63.8,53,4928,6.35,6.4,4.07
1.01,Premium,E,SI2,62.5,60,4355,6.39,6.42,4.0
1.06,Premium,H,VS2,61.1,59,5152,6.58,6.51,4.0
0.7,Ideal,E,VS2,60.8,56,3504,5.74,5.78,3.5
1.03,Premium,E,SI1,61.3,60,5101,6.53,6.51,4.0
1.18,Ideal,D,I1,61.5,62,3886,6.88,6.73,4.19
0.65,Very Good,D,VVS2,57.7,60,3025,5.69,5.74,3.3
1.02,Premium,G,SI1,61.7,58,5169,6.47,6.37,3.96
0.3,Ideal,D,SI1,62.1,56,552,4.3,4.33,2.68
0.91,Good,D,SI2,63.3,62,3660,6.01,6.09,3.83
0.36,Ideal,H,VS2,61.0,56,587,4.61,4.63,2.82
0.77,Very Good,H,VS1,61.3,60,2765,5.88,5.9,3.61
0.25,Very Good,F,VVS2,61.8,58,575,4.05,4.07,2.51
1.01,Very Good,G,SI1,62.8,56,5049,6.35,6.43,4.01
0.72,Ideal,F,VVS2,61.2,56,3816,5.78,5.81,3.55
1.22,Premium,I,SI2,61.5,61,4735,6.89,6.83,4.22
1.31,Very Good,J,SI2,61.8,59,5100,6.96,7.02,4.32
0.72,Very Good,F,VVS2,63.6,59,3420,5.65,5.7,3.61
1.01,Good,G,SI1,63.6,57,4588,6.33,6.37,4.04
0.7,Premium,E,VS2,59.5,59,2862,5.82,5.77,3.45
0.32,Ideal,D,SI1,61.3,55,589,4.39,4.42,2.7
0.31,Premium,J,VS1,61.8,59,408,4.31,4.33,2.67
0.79,Premium,D,SI2,60.0,60,2853,6.07,6.03,3.63
0.84,Very Good,E,SI1,63.4,55,2813,6.0,5.95,3.79
0.84,Very Good,G,VVS2,60.4,55,4259,6.07,6.12,3.68
0.9,Good,E,SI1,63.9,55,4463,6.08,6.13,3.9
0.9,Very Good,G,SI1,62.2,58,4435,6.15,6.2,3.84
1.0,Fair,H,VS2,64.8,55,3819,6.35,6.28,4.09
0.84,Ideal,I,VS2,61.7,55,3475,6.07,6.11,3.76
0.77,Very Good,D,VS2,63.0,58,3351,5.81,5.85,3.67
1.18,Ideal,I,SI1,62.2,56,5088,6.85,6.75,4.23
1.01,Good,E,SI2,57.5,63,4171,6.56,6.58,3.78
0.9,Very Good,F,SI1,63.4,56,3898,6.06,6.12,3.86
0.92,Ideal,H,SI2,58.5,57,2947,6.37,6.34,3.72
0.7,Ideal,F,VVS2,61.7,58,3644,5.66,5.71,3.51
1.27,Premium,G,SI2,62.4,56,4353,6.93,6.88,4.32
1.01,Good,G,SI1,64.3,55,3733,6.34,6.31,4.07
1.02,Premium,J,SI2,61.4,60,3455,6.5,6.44,3.97
1.01,Premium,F,SI2,62.9,59,4616,6.32,6.27,3.96
0.75,Fair,D,SI2,64.6,57,2848,5.74,5.72,3.7
0.91,Premium,D,SI2,58.3,60,3511,6.4,6.33,3.71
1.03,Premium,J,SI2,62.0,58,3378,6.47,6.52,4.03
1.04,Premium,H,SI1,59.5,58,4890,6.58,6.67,3.94
0.9,Ideal,H,VS1,62.2,58,4428,6.14,6.17,3.83
0.81,Very Good,E,SI1,61.9,58,3243,5.92,5.97,3.68
0.78,Ideal,F,VS2,60.4,58,3531,6.0,5.95,3.61
1.0,Premium,G,SI2,62.7,59,4170,6.36,6.3,3.97
0.9,Very Good,D,SI1,63.2,62,3997,6.13,6.06,3.85
1.01,Very Good,J,SI1,63.0,54,4194,6.35,6.41,4.02
1.03,Premium,F,SI1,60.9,61,5087,6.54,6.5,3.97
0.9,Premium,H,VS1,61.8,56,4064,6.18,6.16,3.81
1.23,Very Good,F,SI2,60.9,58,4661,6.93,6.96,4.23
0.9,Very Good,H,VVS1,62.3,59,4977,6.09,6.15,3.81
1.02,Very Good,E,SI2,58.7,63,4414,6.61,6.55,3.86
1.0,Very Good,F,SI2,61.9,59,3906,6.39,6.44,3.97
0.72,Ideal,E,VVS1,61.4,57,4864,5.74,5.79,3.54
0.9,Very Good,G,SI2,61.4,58,3489,6.16,6.21,3.8
0.33,Ideal,I,VVS1,62.1,54,592,4.46,4.49,2.78
1.04,Ideal,H,SI1,62.3,57,5102,6.45,6.48,4.03
0.8,Ideal,D,SI1,61.7,56,3195,5.96,6.0,3.69
1.18,Premium,I,SI1,62.8,56,5088,6.74,6.71,4.22
1.0,Very Good,F,SI1,61.4,62,4851,6.32,6.36,3.89
0.93,Ideal,H,SI1,62.0,55,3844,6.32,6.29,3.91
0.91,Very Good,D,SI1,62.3,60,4746,6.15,6.21,3.85
1.01,Premium,H,VS1,62.7,58,5199,6.37,6.39,4.0
1.0,Very Good,F,SI2,63.2,59,3799,6.31,6.25,3.97
0.7,Ideal,D,SI1,61.8,56,3454,5.7,5.72,3.53
0.61,Ideal,F,VVS2,61.1,57,3248,5.47,5.49,3.34
1.1,Ideal,E,SI2,61.6,56,5082,6.61,6.64,4.08
1.01,Good,F,SI1,63.8,59,4899,6.29,6.32,4.02
0.75,Very Good,F,VS1,60.9,59,3220,5.83,5.87,3.56
1.13,Premium,J,SI2,59.7,59,4093,6.85,6.76,4.06
0.33,Premium,F,SI2,62.3,58,557,4.43,4.4,2.75
0.23,Ideal,E,SI2,61.5,55,326,3.95,3.98,2.43
1.01,Very Good,F,SI1,60.3,60,4972,6.46,6.55,3.92
1.02,Ideal,H,SI2,61.8,55,4207,6.47,6.51,4.01
1.01,Very Good,D,SI2,61.5,56,4719,6.39,6.46,3.95
1.05,Very Good,E,SI2,62.2,59,3816,6.44,6.51,4.03
1.2,Very Good,J,SI2,61.8,60,4580,6.76,6.83,4.2
0.91,Premium,E,SI1,60.5,61,4138,6.23,6.19,3.76
0.7,Ideal,G,VS2,61.9,56,3253,5.68,5.7,3.52
1.03,Ideal,I,SI1,63.3,57,4401,6.37,6.46,4.06
0.9,Very Good,I,SI1,62.3,56,3308,6.12,6.18,3.83
1.01,Very Good,E,SI2,60.0,60,4540,6.57,6.49,3.92
1.11,Premium,F,SI2,58.9,60,4612,6.8,6.74,3.99
1.02,Very Good,E,SI2,63.3,58,4540,6.31,6.4,4.02
0.9,Very Good,I,VS2,63.2,54,3382,6.1,6.08,3.85
1.06,Ideal,E,SI2,62.2,55,5223,6.51,6.54,4.06
0.9,Very Good,F,SI2,62.0,59,3977,6.2,6.1,3.81
1.01,Premium,F,SI2,60.2,61,3563,6.49,6.43,3.89
1.0,Premium,H,VS2,59.6,59,5069,6.54,6.47,3.88
0.57,Very Good,D,IF,61.3,57,4032,5.33,5.41,3.29
0.7,Ideal,F,VVS2,61.7,55,4114,5.7,5.74,3.53
1.0,Good,H,SI2,63.0,56,4081,6.31,6.38,4.0
1.06,Premium,F,SI1,61.9,59,4155,6.57,6.52,4.05
1.15,Good,H,SI1,60.2,61,5005,6.74,6.84,4.09
0.92,Very Good,G,SI1,61.8,54,4281,6.25,6.37,3.9
0.83,Ideal,F,VS2,61.6,58,3841,6.04,6.07,3.73
1.01,Good,E,SI2,63.9,58,3546,6.31,6.37,4.05
1.21,Very Good,I,SI1,62.9,56,5245,6.73,6.79,4.25
1.11,Ideal,I,SI1,62.4,55,4273,6.6,6.64,4.13
0.73,Ideal,E,VS1,60.9,56,3660,5.8,5.85,3.55
0.9,Very Good,H,SI1,61.7,57,3772,6.21,6.26,3.85
1.03,Ideal,H,SI2,62.5,54,4382,6.46,6.5,4.05
1.01,Ideal,E,I1,62.0,57,3388,6.37,6.41,3.96
0.78,Ideal,E,VS2,61.4,56,3582,5.91,5.95,3.64
1.02,Ideal,E,SI2,60.3,57,4798,6.53,6.5,3.95
0.97,Premium,F,SI2,61.9,58,3993,6.35,6.31,3.92
0.3,Very Good,I,VS1,61.8,63,567,4.29,4.26,2.64
0.9,Very Good,I,VS1,62.6,58,3844,6.09,6.15,3.83
1.02,Good,J,SI2,63.4,56,3534,6.36,6.42,4.05
0.9,Premium,H,VVS2,62.0,58,4355,6.16,6.13,3.81
1.01,Very Good,G,SI1,62.6,59,4916,6.38,6.3,3.97
0.77,Ideal,H,SI1,62.2,56,2781,5.83,5.88,3.64
1.01,Premium,I,SI2,62.9,58,3461,6.34,6.31,3.98
0.91,Premium,E,SI2,58.5,60,3379,6.34,6.31,3.7
0.84,Fair,F,VS2,65.0,57,3172,5.83,5.87,3.81
1.09,Ideal,J,SI1,61.4,55,4565,6.61,6.67,4.08
1.01,Premium,F,SI2,62.2,58,3597,6.4,6.37,3.97
0.88,Ideal,F,SI2,62.2,56,3619,6.11,6.17,3.82
0.92,Very Good,J,SI2,58.7,61,2880,6.34,6.43,3.75
0.7,Very Good,G,SI2,59.0,62,2872,5.79,5.81,3.42
0.72,Very Good,E,VVS1,61.2,58,3903,5.75,5.79,3.53
0.26,Good,D,VS1,58.4,63,403,4.19,4.24,2.46
0.3,Good,J,SI1,63.4,54,351,4.23,4.29,2.7
1.22,Very Good,J,SI1,62.2,59,5029,6.77,6.8,4.22
1.03,Very Good,F,SI1,61.5,59,4996,6.42,6.49,3.97
0.77,Ideal,H,VS1,61.4,55,3074,5.89,5.93,3.63
0.97,Premium,D,SI1,62.0,60,4721,6.25,6.29,3.89
0.31,Ideal,F,VS2,62.2,56,583,4.36,4.39,2.72
0.33,Ideal,H,SI1,61.7,55,564,4.43,4.46,2.74
0.9,Good,G,VS1,63.7,56,4460,6.15,6.07,3.89
1.0,Fair,F,SI1,65.4,59,4798,6.27,6.2,4.08
1.19,Premium,D,SI2,58.6,61,4168,6.93,6.89,4.05
0.7,Ideal,G,VVS1,60.7,57,3303,5.73,5.76,3.49
1.04,Very Good,G,SI2,62.6,58,4375,6.42,6.49,4.04
1.04,Very Good,H,I1,61.6,61,3203,6.45,6.47,3.98
0.32,Very Good,D,SI1,62.3,55,589,4.38,4.42,2.74
1.01,Premium,I,SI1,59.9,59,4129,6.46,6.42,3.86
1.1,Good,G,SI2,64.2,56,4084,6.55,6.51,4.19
0.9,Premium,F,SI2,61.4,58,3556,6.19,6.13,3.78
1.09,Premium,E,SI2,60.9,59,5127,6.75,6.61,4.07
0.9,Premium,E,VS2,63.0,57,4562,6.15,6.07,3.85
0.73,Ideal,D,SI1,61.9,56,3189,5.8,5.77,3.58
0.9,Very Good,F,SI1,63.3,55,4545,6.18,6.12,3.89
1.03,Very Good,F,SI2,63.1,57,3668,6.42,6.38,4.04
0.7,Very Good,D,VS1,62.8,58,3375,5.65,5.68,3.56
0.71,Very Good,F,VVS1,63.2,60,2862,5.65,5.61,3.56
1.01,Good,E,SI2,63.9,58,3611,6.37,6.31,4.05
0.34,Premium,G,VS2,61.3,58,596,4.51,4.53,2.77
1.14,Ideal,H,SI2,62.6,57,4788,6.72,6.63,4.18
1.02,Premium,H,SI2,59.2,59,3701,6.57,6.54,3.88
1.04,Premium,I,SI2,62.0,57,3774,6.53,6.47,4.03
0.71,Premium,F,VS1,60.1,62,2790,5.77,5.74,3.46
0.71,Very Good,D,VS1,58.1,62,3145,5.84,5.89,3.41
1.01,Fair,F,VS2,66.1,61,4791,6.1,6.04,4.01
0.94,Very Good,E,SI1,62.4,56,4661,6.24,6.27,3.9
0.71,Ideal,H,IF,63.0,57,3354,5.68,5.72,3.59
0.73,Ideal,E,VS1,62.8,57,3327,5.75,5.78,3.62
0.9,Good,I,VS2,62.5,59,3398,6.06,6.13,3.81
